id,record_type,name,title,kind,stage,status,methods,tags,seeds,report,path,evidence_state,fact_count
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3686,legacy_log_record,VMB6_A07_unfreeze_pcgrad_lowlr_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""FedCVS/VMB"", ""federated""]","[""fedcvs/vmb"", ""federated""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,8
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3687,legacy_log_record,VMB6_A08_asymproto_all_sat_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""FedCVS/VMB"", ""centralized""]","[""fedcvs/vmb"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3688,legacy_log_record,VMB6_A08_asymproto_all_sat_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""FedCVS/VMB"", ""federated""]","[""fedcvs/vmb"", ""federated""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,8
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3689,legacy_log_record,VMB6_C01_a07_serverdamp_last30_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""FedCVS/VMB"", ""centralized""]","[""fedcvs/vmb"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-369,legacy_log_record,N34_seed42_fishr0015,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""other"", ""centralized""]","[""other"", ""centralized""]",[42],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,11
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3690,legacy_log_record,VMB6_C01_a07_serverdamp_last30_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""FedCVS/VMB"", ""federated""]","[""fedcvs/vmb"", ""federated""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,8
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3691,legacy_log_record,VMB6_C02_minrx_groupce_uniform_nokd_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""FedCVS/VMB"", ""centralized""]","[""fedcvs/vmb"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3692,legacy_log_record,VMB6_C02_minrx_groupce_uniform_nokd_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""FedCVS/VMB"", ""federated""]","[""fedcvs/vmb"", ""federated""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,8
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3693,legacy_log_record,VMB6_C03_a08_lowtail_highbest_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""FedCVS/VMB"", ""centralized""]","[""fedcvs/vmb"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3694,legacy_log_record,VMB6_C03_a08_lowtail_highbest_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""FedCVS/VMB"", ""federated""]","[""fedcvs/vmb"", ""federated""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,8
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3695,legacy_log_record,VMB6_C04_bpc2_lownoise_guard_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""FedCVS/VMB"", ""centralized""]","[""fedcvs/vmb"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3696,legacy_log_record,VMB6_C04_bpc2_lownoise_guard_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""FedCVS/VMB"", ""federated""]","[""fedcvs/vmb"", ""federated""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,8
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3697,legacy_log_record,CEN_A69_c58_pafeat_noaux_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""other"", ""centralized""]","[""other"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3698,legacy_log_record,CEN_A70_a62_satonly_highce_swad_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""satellite_ablation"", ""centralized""]","[""satellite_ablation"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3699,legacy_log_record,CEN_A71_c58_phaseonly_joint_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""other"", ""centralized""]","[""other"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-37,legacy_log_record,B13,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""other"", ""centralized""]","[""other"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,7
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-370,legacy_log_record,N35_seed2027_multisat_all5,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""other"", ""centralized""]","[""other"", ""centralized""]",[2027],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,11
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3700,legacy_log_record,CEN_A72_c58_satcons_ceprobe_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""satellite_ablation"", ""centralized""]","[""satellite_ablation"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3701,legacy_log_record,CEN_A72_c58_satcons_ceprobe_schedfix_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""satellite_ablation"", ""centralized""]","[""satellite_ablation"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3702,legacy_log_record,CEN_C65_c58_nofishr_nomix_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""other"", ""centralized""]","[""other"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3703,legacy_log_record,CEN_C66_c58_worstrx_primary078_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""other"", ""centralized""]","[""other"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3704,legacy_log_record,CEN_C67_a62_satfloor_lightproto_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""satellite_ablation"", ""centralized""]","[""satellite_ablation"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3705,legacy_log_record,CEN_C68_c57_checkpoint_guard_ema_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""other"", ""centralized""]","[""other"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3706,legacy_log_record,CEN_A77_c71_rxchain_style_stress_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""other"", ""centralized""]","[""other"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3707,legacy_log_record,CEN_A78_c71_microfishr_satguard_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""satellite_ablation"", ""centralized""]","[""satellite_ablation"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3708,legacy_log_record,CEN_A79_a72_delayed_satcons_floor_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""satellite_ablation"", ""centralized""]","[""satellite_ablation"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3709,legacy_log_record,CEN_A80_c71_idfreq_dsq_micro_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""other"", ""centralized""]","[""other"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-371,legacy_log_record,N36_seed42_multisat_all5,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""other"", ""centralized""]","[""other"", ""centralized""]",[42],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,11
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3710,legacy_log_record,CEN_C73_c71_rx8guard_phase_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""other"", ""centralized""]","[""other"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3711,legacy_log_record,CEN_C74_c71_satfloor_rebalance_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""satellite_ablation"", ""centralized""]","[""satellite_ablation"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3712,legacy_log_record,CEN_C75_a72_nosatcons_concat_recover_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""satellite_ablation"", ""centralized""]","[""satellite_ablation"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3713,legacy_log_record,CEN_C76_c68_ema_phase_bridge_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""other"", ""centralized""]","[""other"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3714,legacy_log_record,CEN_A85_c76_rxchain_ema_stress_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""other"", ""centralized""]","[""other"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3715,legacy_log_record,CEN_A86_c74_highsat_fishr_dsq_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""satellite_ablation"", ""centralized""]","[""satellite_ablation"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3716,legacy_log_record,CEN_A87_c76_clean_floor_nosat_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""satellite_ablation"", ""centralized""]","[""satellite_ablation"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3717,legacy_log_record,CEN_A88_c76_satmax_swad_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""satellite_ablation"", ""centralized""]","[""satellite_ablation"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3718,legacy_log_record,CEN_C81_c76_satfloor_bridge_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""satellite_ablation"", ""centralized""]","[""satellite_ablation"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3719,legacy_log_record,CEN_C82_c74_clean_recover_ema_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""other"", ""centralized""]","[""other"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-372,legacy_log_record,nohup_full,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""other"", ""scheduler""]","[""other"", ""scheduler""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3720,legacy_log_record,CEN_C83_a78_fishr_floor_soft_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""other"", ""centralized""]","[""other"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3721,legacy_log_record,CEN_C84_a79_joint_sat_recover_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""satellite_ablation"", ""centralized""]","[""satellite_ablation"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3722,legacy_log_record,VMB7_A05_c04_stylebank_bpc2_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""FedCVS/VMB"", ""centralized""]","[""fedcvs/vmb"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3723,legacy_log_record,VMB7_A05_c04_stylebank_bpc2_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""FedCVS/VMB"", ""federated""]","[""fedcvs/vmb"", ""federated""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,8
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3724,legacy_log_record,VMB7_A06_a05_unfreeze_style_lowlr_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""FedCVS/VMB"", ""centralized""]","[""fedcvs/vmb"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3725,legacy_log_record,VMB7_A06_a05_unfreeze_style_lowlr_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""FedCVS/VMB"", ""federated""]","[""fedcvs/vmb"", ""federated""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,8
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3726,legacy_log_record,VMB7_A07_c04_pcgrad_groupce_bpc2_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""FedCVS/VMB"", ""centralized""]","[""fedcvs/vmb"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3727,legacy_log_record,VMB7_A07_c04_pcgrad_groupce_bpc2_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""FedCVS/VMB"", ""federated""]","[""fedcvs/vmb"", ""federated""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,8
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3728,legacy_log_record,VMB7_A08_a08_allsat_styleproto_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""FedCVS/VMB"", ""centralized""]","[""fedcvs/vmb"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3729,legacy_log_record,VMB7_A08_a08_allsat_styleproto_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""FedCVS/VMB"", ""federated""]","[""fedcvs/vmb"", ""federated""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,8
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-373,legacy_log_record,scheduler,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""other"", ""scheduler""]","[""other"", ""scheduler""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3730,legacy_log_record,VMB7_C01_a05_stylebank_finalguard_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""FedCVS/VMB"", ""centralized""]","[""fedcvs/vmb"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3731,legacy_log_record,VMB7_C01_a05_stylebank_finalguard_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""FedCVS/VMB"", ""federated""]","[""fedcvs/vmb"", ""federated""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,8
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3732,legacy_log_record,VMB7_C02_c04_bpc2_satfloor_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""FedCVS/VMB"", ""centralized""]","[""fedcvs/vmb"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3733,legacy_log_record,VMB7_C02_c04_bpc2_satfloor_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""FedCVS/VMB"", ""federated""]","[""fedcvs/vmb"", ""federated""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,8
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3734,legacy_log_record,VMB7_C03_a08_asymproto_satkeep_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""FedCVS/VMB"", ""centralized""]","[""fedcvs/vmb"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3735,legacy_log_record,VMB7_C03_a08_asymproto_satkeep_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""FedCVS/VMB"", ""federated""]","[""fedcvs/vmb"", ""federated""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,8
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3736,legacy_log_record,VMB7_C04_c02_minrx_nokd_stable_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""FedCVS/VMB"", ""centralized""]","[""fedcvs/vmb"", ""centralized""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,5
legacy-log:analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv#row-3737,legacy_log_record,VMB7_C04_c02_minrx_nokd_stable_r010,,unclassified,unknown,HISTORICAL_UNVERIFIED,"[""FedCVS/VMB"", ""federated""]","[""fedcvs/vmb"", ""federated""]",[],analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,analysis/20260604_federated_log_full_audit/catalog/log_catalog.csv,IMPORTED_LOG_CATALOG_SOURCE_PATH_NOT_RELOCATED,8
