source,bundle_path,bytes,sha256,transformation
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\fisher_gate.py,code_snapshot/cvsrffi/fisher_gate.py,6679,7086231fe720b0928e90a7e5247005bc6d12eb4ee60d2a7c69e99e1fb4baf132,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\full_ablation_spec.py,code_snapshot/cvsrffi/full_ablation_spec.py,37873,1ea28c1e9e77693c506e5e14a798672b2189cfad404601882d0d76aa991541cd,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\gate_evidence.py,code_snapshot/cvsrffi/gate_evidence.py,4624,ae9481b828c76072c60df5a017e8a901ab137dc10e9da1bad177abb9dee6a47e,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\gate_metrics.py,code_snapshot/cvsrffi/gate_metrics.py,2559,24064226998902b17195382b28d8fb3bb12f9c1c62d99676fb45b2bfd1f2c88e,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\hard_gate.py,code_snapshot/cvsrffi/hard_gate.py,15349,4513f787fcae9ef500864628493e97ddbcc094f432ce74e90d5916b47e5fc856,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\identifiability_stats.py,code_snapshot/cvsrffi/identifiability_stats.py,15684,6a58563568bcb06c34fa5ca05c9515127db9d77a4a1cd09145a62ec799340fe0,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\identity_only_forward.py,code_snapshot/cvsrffi/identity_only_forward.py,1456,8e262522bcfdc956a68835bcdd7af1e33345b3f88cacdc1ae4bac0d9f3dcb247,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\leakage_probe.py,code_snapshot/cvsrffi/leakage_probe.py,4742,a76206b2e1f9bcbbeb1ef906ff3b00d975d70e970ecc794e657bb0f42fb5a306,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\leo_weak_cache.py,code_snapshot/cvsrffi/leo_weak_cache.py,25426,e091a842a353b577ef2d9d5481267b047f414824e4b7fc8f6a8c2599570cef20,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\logging.py,code_snapshot/cvsrffi/logging.py,18456,89d8455bc57741c3f0607a431edf6af9536bb190d8079082bb4963f1afd3b948,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\losses.py,code_snapshot/cvsrffi/losses.py,217031,ffa04074009c7f2b5b722a0eab15df80b4097bec81da2525842d3ae135697fc8,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\meta_episodes.py,code_snapshot/cvsrffi/meta_episodes.py,1958,be42b96bae7305d35f76b22e0f771d032db028ba9363903aeff4c0c95c4c248d,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\muse_ssdg.py,code_snapshot/cvsrffi/muse_ssdg.py,119854,6c6b9879e25ee057f6c4385c1c9de3fc615dd43a70c19a019ed6628031dbabb8,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\negative_sampling.py,code_snapshot/cvsrffi/negative_sampling.py,6173,8b6ff898bc78188f8ce3f574ca0ae6a81a4e542d719237068eb16abfa2f3314c,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\open_world_head.py,code_snapshot/cvsrffi/open_world_head.py,16335,6ca4f0a100328f3a5cfbbfc22f2481aecc62348e2e2db98b1e533e74cd470f71,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\opgac_net.py,code_snapshot/cvsrffi/opgac_net.py,52044,096b95949bc6393adc9c6f2a1ef57d173f1cd7685eab4b1bc4200edbc60451d8,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\orbit_teacher.py,code_snapshot/cvsrffi/orbit_teacher.py,12017,a32457c0553971785a6df0b564be4081bd06d4e4055beabe58ee90973ee2b692,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\paic_star_ground.py,code_snapshot/cvsrffi/paic_star_ground.py,20196,4fb703a56d47495736d5e946b9a7b4246ffe6690ea82b25d245b8de5cae56d46,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\phase1_ablation_factory.py,code_snapshot/cvsrffi/phase1_ablation_factory.py,13560,3c6c51aef0f2f9231b92d1d6b8478abcfd4075551aaffa000ca412011dd742de,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\phase1_adv3b02_deployment_bundle.py,code_snapshot/cvsrffi/phase1_adv3b02_deployment_bundle.py,47919,79b361811a4ed9a91f0159248d024c8dd7d2319c830e9a3785313c671d065074,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\phase1_baseline_fold_matrix.py,code_snapshot/cvsrffi/phase1_baseline_fold_matrix.py,11416,6578a30fecd9dd1c40dc66ac974d2aa6d9909d7cb95d0d64c0fe33024d700f57,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\phase1_center_lowrank_prototype_bundle.py,code_snapshot/cvsrffi/phase1_center_lowrank_prototype_bundle.py,50795,7677b73f9c0f750b27205318a16e06c6f5054d9ac58edcfaf32ee992b2407317,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\phase1_fcr_canonicalizer.py,code_snapshot/cvsrffi/phase1_fcr_canonicalizer.py,2936,c745bb254d580a68be6defc88697975cb95b282d768c6b40d78ea43169949fc8,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\phase1_fcr_decoder.py,code_snapshot/cvsrffi/phase1_fcr_decoder.py,6798,b27df6a110069d1c2b9a85f76a7e51376f892594376114c3ce1f749f13dae1ff,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\phase1_fcr_diagnostics.py,code_snapshot/cvsrffi/phase1_fcr_diagnostics.py,9500,cfcebe56c99c037d2a6abbb5bffd9b6ccef4921aec96bb58bd56a81a3af7dd7b,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\phase1_fcr_factors.py,code_snapshot/cvsrffi/phase1_fcr_factors.py,4812,eb3447015b0fe496bc8985d9029ac0536f5da5b09ed6ca7e4874d58a17fe238e,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\phase1_fcr_fingerprint.py,code_snapshot/cvsrffi/phase1_fcr_fingerprint.py,8095,988dedfd63b9742ba93d3372636eaec0c407ae9b4fcbdd0be5715376a1c4001c,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\phase1_fcr_interventions.py,code_snapshot/cvsrffi/phase1_fcr_interventions.py,10752,3a74a6be60d858b38b314834eb833757f4dc8b531e2c04e1f6468c33c8cd9c5c,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\phase1_fcr_losses.py,code_snapshot/cvsrffi/phase1_fcr_losses.py,19101,33c4475284085233f65dcf6af11b410bd31e5a1bac44b5f01ef9fcfbed3b10ea,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\phase1_fcr_nuisance.py,code_snapshot/cvsrffi/phase1_fcr_nuisance.py,3174,bbef7a4b47cda3b5ead1c1bb3349f9a6c4219c45ef9645af385d7157686ed376,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\phase1_fcr_physics.py,code_snapshot/cvsrffi/phase1_fcr_physics.py,11011,5ec532be00e360d33e18fe8059f175ca6819b21a0e1b89e0213b1178918070d4,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\phase1_fcr_schedule.py,code_snapshot/cvsrffi/phase1_fcr_schedule.py,5342,654e5ef2da2d2d6c28022928ef7dd6a55c9319299ce5011aaeb5d6f62387ba9e,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\phase1_fcr_transplant.py,code_snapshot/cvsrffi/phase1_fcr_transplant.py,13049,688206dcac35d40ff64d020d056009b8d94ab4bd08bd297745c96ab5602c94d1,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\phase1_fcr_types.py,code_snapshot/cvsrffi/phase1_fcr_types.py,2292,27459d5ab3702f576a2e5e5dc075a6604564397df6664894de77cfb3d475e528,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\phase1_geometry_streaming.py,code_snapshot/cvsrffi/phase1_geometry_streaming.py,16544,6b4746a7e86811e3c11a425e89065eeca28f62696966d0fdab88c718eb04f782,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\phase1_int8_prototype_bundle.py,code_snapshot/cvsrffi/phase1_int8_prototype_bundle.py,11641,2da7c9be79e53256968caf4afa43ae523c600e61a5483b8df23fa6f957546275,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\phase1_pseudolabel_quality.py,code_snapshot/cvsrffi/phase1_pseudolabel_quality.py,7923,f7e139aedeec53ebadd56c7d37f594fa002ba63ef339c5e2e272be9d08de3b08,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\phase1_v2_control.py,code_snapshot/cvsrffi/phase1_v2_control.py,40078,8b33a40e9f9abdb41d912b4d0797e4617aa496c05518be5b0d2fe79e8d1495b6,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\phase2_bwrap_policy.py,code_snapshot/cvsrffi/phase2_bwrap_policy.py,5593,a9258cbb11320cb3343b7818a069469506f77a453652eafd8771d232533d8e3b,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\phase2_candidate_capsule.py,code_snapshot/cvsrffi/phase2_candidate_capsule.py,19791,a3d80eccfb7b915dbb672e039c28fa65715376804a23810a962779f77429ce9b,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\phase2_isolated_runner.py,code_snapshot/cvsrffi/phase2_isolated_runner.py,33586,f6636d49e16597a37bedbc1db1e349147325cb911eaa89624cd69ab55bf3933c,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\phase2_landlock_isolated_runner.py,code_snapshot/cvsrffi/phase2_landlock_isolated_runner.py,22483,5b9d62bc503b573bb5f82d74695b14f1108c10d9cc77eeb50dfb59595600ea43,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\phase2_landlock_policy.py,code_snapshot/cvsrffi/phase2_landlock_policy.py,10042,f7fdb313c630955f9ba630438110e05eb03f2296e174f82cdfb6a3e034710bb7,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\phase2_landlock_pre_run_evidence.py,code_snapshot/cvsrffi/phase2_landlock_pre_run_evidence.py,15507,e1e9da434ba0dd3bf6519be76edd58acc8f66e97639aac939185b6a96470fed8,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\phase2_pre_run_evidence.py,code_snapshot/cvsrffi/phase2_pre_run_evidence.py,29072,a94deb82ff6f211f7924c219d88926a4c19f1629d372fee20547f0e156b6b2fa,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\phase2_prototypes.py,code_snapshot/cvsrffi/phase2_prototypes.py,93989,fc23d24f9c0e8be2158d4b43b28eb2003c702142b17e453cb40f6dd8e7392a8d,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\phase2_runtime_closure.py,code_snapshot/cvsrffi/phase2_runtime_closure.py,23995,53a7faee62dcff4e37a6379f0b5c7c244731d5be71f270894afdd348e66f89e2,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\phase2_runtime_contract.py,code_snapshot/cvsrffi/phase2_runtime_contract.py,16076,792c3eda489679bebdde08825e437ef93c460e8f64fd6279b166909b3ab90a78,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\presets.py,code_snapshot/cvsrffi/presets.py,27370,01fa2c36b09b0581b4389c4bbf0fbab0827e7cbdf2564ed696457326aa3da747,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\prototype_bank.py,code_snapshot/cvsrffi/prototype_bank.py,11320,32e9824e7fbc915dccdee117db049abba5b5bbec23fbb54220b18f45c04e3f44,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\runtime_threads.py,code_snapshot/cvsrffi/runtime_threads.py,3618,cc286441414388aeb3e969d09ebf51193ee0bca3b34891bb34ce784f41007d0d,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\schedule.py,code_snapshot/cvsrffi/schedule.py,14463,6c84f11b5e225d88fdbc1f2bb7f80a6ab427cd87e33e0e3f5a7ca2de0e02eb89,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\selective_tangent.py,code_snapshot/cvsrffi/selective_tangent.py,5602,34e85711ddd0889c8b771330a2dae9ec11f00fa88552f445e04315497b5d0dc2,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\somph_authority_lock_builder.py,code_snapshot/cvsrffi/somph_authority_lock_builder.py,40206,1bdd4bb7c8ddc0f51dca450a34a108646415ff712d1268f0f25a1e1dbd8c3101,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\somph_cache_build_matrix.py,code_snapshot/cvsrffi/somph_cache_build_matrix.py,50395,f182e38dcbd14a80da951b3f39edf9069d117f66519765845e17785743f13ff9,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\somph_diagnostic_bundle_loader.py,code_snapshot/cvsrffi/somph_diagnostic_bundle_loader.py,4726,b337351e85c376bb5c2bdc826a8e1a0f788947e6d4924bb96d8f3962ae616f1c,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\somph_diagnostic_enrollment_control.py,code_snapshot/cvsrffi/somph_diagnostic_enrollment_control.py,13510,243bdf9f622b61789d4627e33b712178309a1068ea946f2a75eef37d505a353f,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\somph_diagnostic_query_control.py,code_snapshot/cvsrffi/somph_diagnostic_query_control.py,23352,872a122b09c8f8ef4e4f7a327ca54f75d28d44da4d80a4eafb191cfc2e9974d4,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\somph_formal_matrix.py,code_snapshot/cvsrffi/somph_formal_matrix.py,28820,3f09a30a83638dbd299dff6c929761125a37b2a52574d699f0c92f94ca488687,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\somph_head_artifact.py,code_snapshot/cvsrffi/somph_head_artifact.py,12168,7d2307d7b33668855ae3d3dc06f8af2778ef950b12577d9e99e1a5918f3492aa,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\somph_isolated_runner.py,code_snapshot/cvsrffi/somph_isolated_runner.py,25935,cfe5d03650998e8680b2a2bd5957802147c65505ca47974a89070bcb0283dc16,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\somph_leo_weak_lineage_seal.py,code_snapshot/cvsrffi/somph_leo_weak_lineage_seal.py,30831,952c94c07d15ebd0467ba134a22fc39df33fdd3a233ed0639c07f4d359875b59,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\somph_lineage_authority.py,code_snapshot/cvsrffi/somph_lineage_authority.py,81506,b853e3ff56fc9c60f3a40ee48160704436702ff888a87f22707683b305f53f56,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\somph_metric_scorer.py,code_snapshot/cvsrffi/somph_metric_scorer.py,48828,8301262019723c4f6eec44ebb0d0bcd9bbfa385ab33f0e3fdea508df62d1716c,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\somph_offline_target_package.py,code_snapshot/cvsrffi/somph_offline_target_package.py,97212,1f74d2a9482b966b4bdcdae05127993c081b1d1265417a6e50b9855b6ff9327b,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\somph_prediction_artifact.py,code_snapshot/cvsrffi/somph_prediction_artifact.py,22323,03a1af5e66645044eba1ee9885880108201f12a9ffe49fda2cb5c42761f536b4,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\somph_predictor_bundle.py,code_snapshot/cvsrffi/somph_predictor_bundle.py,104368,49a05c6f1f809fc221e3cb64fffe0c2f11b1b252e6cdbe86449303f8fb5def48,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\somph_predictor_entry.py,code_snapshot/cvsrffi/somph_predictor_entry.py,16829,92962951b27c7666e69ebfd6dd4f30e1fe3621a3bfec6e4cc00d5e886104a52f,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\somph_predictor_runtime.py,code_snapshot/cvsrffi/somph_predictor_runtime.py,40069,343a0ddcdb200351a8099cde2c2a9bbdd6a4eb661e54d322ecbd6901a5e720ee,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\somph_runtime_request.py,code_snapshot/cvsrffi/somph_runtime_request.py,8078,280ec6367d3158793bc8d6514772578109eff8adcdce19739229bb9776c0dc2e,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\somph_runtime_trust.py,code_snapshot/cvsrffi/somph_runtime_trust.py,4581,4b1dee1d8ffdc793f48c46c21a11b0fdf8b6ef6e3b253807cc1138011dc1f9fc,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\source_episode_safe_gate.py,code_snapshot/cvsrffi/source_episode_safe_gate.py,1855,2a8411a9c73eb1cc3af6230c7e05c0a4998a4d9923487afd22f598a0ea7395b8,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\spaceborne_fewshot.py,code_snapshot/cvsrffi/spaceborne_fewshot.py,386330,28cab198ad1108bbcff403658700ed7e29b637e53981cbc1bf72028d0803b758,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\ssdg_guard.py,code_snapshot/cvsrffi/ssdg_guard.py,10445,d1035d4f13e5b5cf13cf8dcd07586c139db0490fae7ab002173e00bd4731acea,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\ssl_pseudo_label.py,code_snapshot/cvsrffi/ssl_pseudo_label.py,4500,21491f0ce87dd6866b9158b636374bb38f51e1e1b686ff3389ba3c91139e5cff,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_ablation_executors.py,code_snapshot/cvsrffi/stage2_ablation_executors.py,44360,659c4a2003a5acd73e24abb3d42b7d10737c593361bb361105924464d59aa9c5,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_ablation_factory.py,code_snapshot/cvsrffi/stage2_ablation_factory.py,21501,8cd639a2ba63d8f5f0602af0103ac231c3c8b6b58f0c0b729d80ca222f5cbf31,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_ablation_feature_builder.py,code_snapshot/cvsrffi/stage2_ablation_feature_builder.py,31512,7602175679fe8057adba7130480e0d13e26dab9a75dd546703df69ac0bdee81a,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_ablation_feature_cache.py,code_snapshot/cvsrffi/stage2_ablation_feature_cache.py,21081,9eca01c213e3c74d7a46cf3f613cab8b9b91aabb9fa1831b034b9d25c3bbc84e,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_ablation_quantization.py,code_snapshot/cvsrffi/stage2_ablation_quantization.py,19845,fed84426739bca5884f98c5e6fe5283e93f522c6f43791e133b8888ef1a14c66,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_ablation_release.py,code_snapshot/cvsrffi/stage2_ablation_release.py,31280,5f150fbeb222b7ff28b5b46b72cea06c2ac130bae840632fbc42fda9b19efccc,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_ablation_row_executor.py,code_snapshot/cvsrffi/stage2_ablation_row_executor.py,26987,9e986f7f3480352ba56b284435be2bfe2afecb9b0a7881deaec4a75825526411,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_ablation_scoring_sidecars.py,code_snapshot/cvsrffi/stage2_ablation_scoring_sidecars.py,5625,f55ae87732e2f5d13a3e2230541709ede361f6c81291268114cafff8b374da4a,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_ablation_truth_scorer.py,code_snapshot/cvsrffi/stage2_ablation_truth_scorer.py,25157,4041cdf139f16f1273ae5f84c472e58c28237af55d0dfd1ef559625e101aefc7,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_all_registered_new_suffix.py,code_snapshot/cvsrffi/stage2_all_registered_new_suffix.py,33380,50933b10a5399f60cceafbbf085ad6ba9c85e2ca784d512d16d90a63eaabeca3,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_b3_fisher_closed_form.py,code_snapshot/cvsrffi/stage2_b3_fisher_closed_form.py,16368,2cc05c0f2ef10c231698fdfd183ba84bcc1554a493e0d9bbbe318ac021f5d8ef,
E:\type10-7\github_publish\CVS-RFFI-repo\.worktrees\adv3b02-xuc-fusion-design-20260913\experiments\adv3b02_xuc\code\cvsrffi\stage2_blind_receiver_operator_bank.py,code_snapshot/cvsrffi/stage2_blind_receiver_operator_bank.py,28392,b89f5ef3b472c43f1a2f1848ed62d5abdcbac26ed249accee902dd92ab6075b0,
