run,row,epoch,source_clean,source_leo,train_loss
a1_extended_s392005_20260910_r1,X2_E600,170,16.666666666666668,16.666666666666668,17.338158848049403
a1_extended_s392005_20260910_r1,X2_E600,171,16.666666666666668,16.666666666666668,17.424032460461866
a1_extended_s392005_20260910_r1,X2_E600,172,16.666666666666668,16.666666666666668,17.438693931510855
a1_extended_s392005_20260910_r1,X2_E600,173,16.666666666666668,16.666666666666668,17.316476624291223
a1_extended_s392005_20260910_r1,X2_E600,174,16.666666666666668,16.666666666666668,17.31772720061981
a1_extended_s392005_20260910_r1,X2_E600,175,16.666666666666668,16.666666666666668,17.575388100770144
a1_extended_s392005_20260910_r1,X2_E600,176,16.666666666666668,16.666666666666668,17.49012075888144
a1_extended_s392005_20260910_r1,X2_E600,177,16.666666666666668,16.666666666666668,17.585364608077317
a1_extended_s392005_20260910_r1,X2_E600,178,16.666666666666668,16.666666666666668,17.508208068641455
a1_extended_s392005_20260910_r1,X2_E600,179,16.666666666666668,16.666666666666668,17.751034152400386
a1_extended_s392005_20260910_r1,X2_E600,180,16.666666666666668,16.666666666666668,17.650845673707156
a1_extended_s392005_20260910_r1,X2_E600,181,16.666666666666668,16.666666666666668,17.706889006468625
a1_extended_s392005_20260910_r1,X2_E600,182,16.666666666666668,16.666666666666668,17.707016463752264
a1_extended_s392005_20260910_r1,X2_E600,183,16.666666666666668,16.666666666666668,17.803582208650607
a1_extended_s392005_20260910_r1,X2_E600,184,16.666666666666668,16.666666666666668,17.801972947679126
a1_extended_s392005_20260910_r1,X2_E600,185,16.666666666666668,16.666666666666668,17.8484722343651
a1_extended_s392005_20260910_r1,X2_E600,186,16.666666666666668,16.666666666666668,17.888084583454305
a1_extended_s392005_20260910_r1,X2_E600,187,16.666666666666668,16.666666666666668,17.816369305859816
a1_extended_s392005_20260910_r1,X2_E600,188,16.666666666666668,16.666666666666668,18.321088979910087
a1_extended_s392005_20260910_r1,X2_E600,189,16.666666666666668,16.666666666666668,17.794036830867732
a1_extended_s392005_20260910_r1,X2_E600,190,16.666666666666668,16.666666666666668,17.863736848573428
a1_extended_s392005_20260910_r1,X2_E600,191,16.666666666666668,16.666666666666668,17.756957535271173
a1_extended_s392005_20260910_r1,X2_E600,192,16.666666666666668,16.666666666666668,17.801975679827166
a1_extended_s392005_20260910_r1,X2_E600,193,16.666666666666668,16.666666666666668,17.597682703722704
a1_extended_s392005_20260910_r1,X2_E600,194,16.666666666666668,16.666666666666668,17.646658055417173
a1_extended_s392005_20260910_r1,X2_E600,195,16.666666666666668,16.666666666666668,17.729441436561377
a1_extended_s392005_20260910_r1,X2_E600,196,16.666666666666668,16.666666666666668,17.58296793001192
a1_extended_s392005_20260910_r1,X2_E600,197,16.666666666666668,16.666666666666668,17.921055467279107
a1_extended_s392005_20260910_r1,X2_E600,198,16.666666666666668,16.666666666666668,17.632490854005557
a1_extended_s392005_20260910_r1,X2_E600,199,16.666666666666668,16.666666666666668,17.688638816008698
a1_extended_s392005_20260910_r1,X2_E600,200,16.666666666666668,16.666666666666668,17.763776624524915
a1_extended_s392005_20260910_r1,X2_E600,201,16.666666666666668,16.666666666666668,17.636825509973473
a1_extended_s392005_20260910_r1,X2_E600,202,16.666666666666668,16.666666666666668,17.756391568226856
a1_extended_s392005_20260910_r1,X2_E600,203,16.666666666666668,16.666666666666668,17.613419893625622
a1_extended_s392005_20260910_r1,X2_E600,204,16.666666666666668,16.666666666666668,17.78991545428027
a1_extended_s392005_20260910_r1,X2_E600,205,16.666666666666668,16.666666666666668,17.661163708111186
a1_extended_s392005_20260910_r1,X2_E600,206,16.666666666666668,16.666666666666668,17.7092203793225
a1_extended_s392005_20260910_r1,X2_E600,207,16.666666666666668,16.666666666666668,17.72320320369961
a1_extended_s392005_20260910_r1,X2_E600,208,16.666666666666668,16.666666666666668,17.709040212201643
a1_extended_s392005_20260910_r1,X2_E600,209,16.666666666666668,16.666666666666668,17.645165881595098
a1_extended_s392005_20260910_r1,X2_E600,210,16.666666666666668,16.666666666666668,17.731567125062686
a1_extended_s392005_20260910_r1,X2_E600,211,16.666666666666668,16.666666666666668,17.62241897067508
a1_extended_s392005_20260910_r1,X2_E600,212,16.666666666666668,16.666666666666668,17.539139833536233
a1_extended_s392005_20260910_r1,X2_E600,213,16.666666666666668,16.666666666666668,17.643361151755393
a1_extended_s392005_20260910_r1,X2_E600,214,16.666666666666668,16.666666666666668,17.580004305452913
a1_extended_s392005_20260910_r1,X2_E600,215,16.666666666666668,16.666666666666668,17.555351523665696
a1_extended_s392005_20260910_r1,X2_E600,216,16.666666666666668,16.666666666666668,17.671861880534404
a1_extended_s392005_20260910_r1,X2_E600,217,16.666666666666668,16.666666666666668,17.53777317528252
a1_extended_s392005_20260910_r1,X2_E600,218,16.666666666666668,16.666666666666668,17.546809462813645
a1_extended_s392005_20260910_r1,X2_E600,219,16.666666666666668,16.666666666666668,17.52463297800975
a1_extended_s392005_20260910_r1,X2_E600,220,16.666666666666668,16.666666666666668,17.47973784025725
a1_extended_s392005_20260910_r1,X2_E600,221,16.666666666666668,16.666666666666668,17.664367048590034
a1_extended_s392005_20260910_r1,X2_E600,222,16.666666666666668,16.666666666666668,17.612803218600988
a1_extended_s392005_20260910_r1,X2_E600,223,16.666666666666668,16.666666666666668,17.57143616031956
a1_extended_s392005_20260910_r1,X2_E600,224,16.666666666666668,16.666666666666668,17.61281172434489
a1_extended_s392005_20260910_r1,X2_E600,225,16.666666666666668,16.666666666666668,17.50058499757234
a1_extended_s392005_20260910_r1,X2_E600,226,16.666666666666668,16.666666666666668,17.677631472682094
a1_extended_s392005_20260910_r1,X2_E600,227,16.666666666666668,16.666666666666668,17.546867181588937
a1_extended_s392005_20260910_r1,X2_E600,228,16.666666666666668,16.666666666666668,17.516873033197076
a1_extended_s392005_20260910_r1,X2_E600,229,16.666666666666668,16.666666666666668,17.742253544094325
a1_extended_s392005_20260910_r1,X2_E600,230,16.666666666666668,16.666666666666668,17.793431264860136
a1_extended_s392005_20260910_r1,X2_E600,231,16.666666666666668,16.666666666666668,17.572450036401147
a1_extended_s392005_20260910_r1,X2_E600,232,16.666666666666668,16.666666666666668,17.578209602081024
a1_extended_s392005_20260910_r1,X2_E600,233,16.666666666666668,16.666666666666668,17.564948219436783
a1_extended_s392005_20260910_r1,X2_E600,234,16.666666666666668,16.666666666666668,17.526363158011222
a1_extended_s392005_20260910_r1,X2_E600,235,16.666666666666668,16.666666666666668,17.64077009596266
a1_extended_s392005_20260910_r1,X2_E600,236,16.666666666666668,16.666666666666668,17.411136472547376
a1_extended_s392005_20260910_r1,X2_E600,237,16.666666666666668,16.666666666666668,17.403614035597794
a1_extended_s392005_20260910_r1,X2_E600,238,16.666666666666668,16.666666666666668,25.636177483979647
a1_extended_s392005_20260910_r1,X2_E600,239,16.666666666666668,16.666666666666668,25.63933312355935
a1_extended_s392005_20260910_r1,X2_E600,240,16.666666666666668,16.666666666666668,25.643887158986683
a1_extended_s392005_20260910_r1,X2_E600,241,16.666666666666668,16.666666666666668,25.84357194642763
a1_extended_s392005_20260910_r1,X2_E600,242,16.666666666666668,16.666666666666668,25.86020499736339
a1_extended_s392005_20260910_r1,X2_E600,243,16.666666666666668,16.666666666666668,25.89729360631994
a1_extended_s392005_20260910_r1,X2_E600,244,16.666666666666668,16.666666666666668,25.810750041996037
a1_extended_s392005_20260910_r1,X2_E600,245,16.666666666666668,16.666666666666668,25.841728622848922
a1_extended_s392005_20260910_r1,X2_E600,246,16.666666666666668,16.666666666666668,25.805222227766706
a1_extended_s392005_20260910_r1,X2_E600,247,16.666666666666668,16.666666666666668,25.87936055123269
a1_extended_s392005_20260910_r1,X2_E600,248,16.666666666666668,16.666666666666668,25.758268210265012
a1_extended_s392005_20260910_r1,X2_E600,249,16.666666666666668,16.666666666666668,25.805967820657266
a1_extended_s392005_20260910_r1,X2_E600,250,16.666666666666668,16.666666666666668,25.761575002928037
a1_extended_s392005_20260910_r1,X2_E600,251,16.666666666666668,16.666666666666668,25.753245903565002
a1_extended_s392005_20260910_r1,X2_E600,252,16.666666666666668,16.666666666666668,26.009215844644082
a1_extended_s392005_20260910_r1,X2_E600,253,16.666666666666668,16.666666666666668,25.84286317739401
a1_extended_s392005_20260910_r1,X2_E600,254,16.666666666666668,16.666666666666668,25.736073854807263
a1_extended_s392005_20260910_r1,X2_E600,255,16.666666666666668,16.666666666666668,25.78283473178073
a1_extended_s392005_20260910_r1,X2_E600,256,16.666666666666668,16.666666666666668,25.812616142066748
a1_extended_s392005_20260910_r1,X2_E600,257,16.666666666666668,16.666666666666668,25.688308251870644
a1_extended_s392005_20260910_r1,X2_E600,258,16.666666666666668,16.666666666666668,25.70059485048861
a1_extended_s392005_20260910_r1,X2_E600,259,16.666666666666668,16.666666666666668,25.75093262474816
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,1,28.511111111111113,26.01604938271605,74.53986415347538
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,2,60.67037037037037,35.20987654320987,53.35459636997532
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,3,84.68148148148148,36.40740740740741,33.63731379981513
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,4,88.42592592592592,36.14320987654321,22.89870921985523
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,5,90.66666666666667,34.78888888888889,19.053263131562655
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,6,92.74444444444444,33.282716049382714,17.173321809854592
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,7,93.82592592592593,35.729629629629635,16.86030459618783
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,8,94.52592592592593,36.71728395061728,15.965838127308064
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,9,94.26296296296296,38.93827160493827,15.1599239658665
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,10,94.79629629629629,38.18518518518519,14.035925418406993
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,11,96.07777777777778,40.87160493827161,14.129400691470584
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,12,95.94814814814815,39.73086419753087,13.964996539794647
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,13,94.77407407407408,43.343209876543206,13.65291267687136
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,14,96.06296296296296,41.720987654320986,13.570017934919477
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,15,96.52962962962962,46.544444444444444,13.284971151266012
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,16,97.02592592592593,44.986419753086416,12.763140343331003
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,17,97.15555555555555,46.330864197530865,12.410691566295451
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,18,96.61481481481482,45.71358024691358,12.089336253501273
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,19,96.58148148148148,47.45432098765432,12.535430714890763
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,20,97.72222222222223,47.401234567901234,11.981704965368047
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,21,97.8,50.355555555555554,11.875478362177944
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,22,97.25925925925925,47.98148148148149,11.842885219299042
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,23,97.4888888888889,50.30246913580246,11.740933822081969
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,24,97.82962962962964,49.45679012345679,11.766760783152538
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,25,97.35185185185185,48.26790123456791,11.152135406528508
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,26,97.5,52.60864197530864,11.394562940339785
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,27,97.92962962962963,54.1395061728395,11.43568384754765
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,28,97.66666666666667,52.023456790123454,11.40334261215485
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,29,97.8037037037037,53.92716049382716,12.184825725383586
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,30,97.74074074074075,52.34814814814814,11.774126654272681
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,31,97.96296296296296,53.93333333333334,11.890972760346559
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,32,98.02592592592593,55.01234567901235,11.513924057419235
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,33,96.07777777777778,52.38395061728395,11.130129603652266
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,34,98.05555555555556,57.61851851851852,12.229197682561102
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,35,98.18148148148148,59.241975308641976,11.728963203258342
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,36,98.30740740740741,55.8925925925926,11.45814342326946
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,37,98.24074074074075,55.3679012345679,11.647131735140139
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,38,97.43333333333334,58.14074074074074,11.520046822659603
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,39,97.55925925925926,59.34074074074075,11.331976667180792
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,40,98.08518518518518,58.175308641975306,11.358508049904763
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,41,98.18888888888888,60.046913580246915,11.011825428352699
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,42,98.15925925925926,58.72469135802469,10.67939349767324
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,43,98.18518518518519,62.06049382716049,10.72264559204514
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,44,98.31481481481481,62.27037037037038,11.06910006634824
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,45,98.08888888888889,63.79259259259259,10.986496568800092
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,46,98.37777777777778,64.59012345679012,10.686717843150234
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,47,98.13333333333334,66.82839506172839,10.757764738959235
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,48,98.41481481481482,67.27777777777777,10.691718977850837
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,49,98.21111111111111,65.31728395061728,11.005383751413843
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,50,98.46666666666667,67.0395061728395,10.651391553449201
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,51,98.41481481481482,68.68888888888888,10.681459474134016
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,52,98.4962962962963,70.79629629629629,10.461481375737232
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,53,98.27037037037037,69.60864197530864,10.458890723752546
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,54,98.48148148148148,69.58395061728395,10.302969775758347
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,55,98.44074074074074,68.9604938271605,10.47698434623512
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,56,98.3037037037037,71.80987654320988,10.122503033629409
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,57,98.42222222222222,73.72222222222221,10.589024537318462
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,58,98.45185185185186,72.71604938271605,10.458571169827435
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,59,98.4888888888889,75.2358024691358,10.64240349950017
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,60,98.22962962962963,74.9037037037037,10.041204583537471
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,61,98.47777777777777,74.59753086419754,10.44801317034541
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,62,98.51851851851852,72.45432098765433,9.917909972302548
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,63,98.51851851851852,75.67407407407408,10.164801047728941
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,64,98.48518518518519,76.21604938271605,10.080894087885952
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,65,98.17407407407407,77.26172839506172,10.070325387490762
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,66,98.4074074074074,77.06666666666666,10.034428828471416
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,67,98.50740740740741,77.20246913580246,10.441134107005489
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,68,98.42962962962963,79.23333333333333,9.972512301024016
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,69,98.54074074074074,79.12839506172838,10.475294570665103
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,70,98.2074074074074,76.0395061728395,10.12574271468429
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,71,98.35555555555555,78.83456790123456,9.69710711101154
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,72,98.32592592592593,77.82962962962962,10.22813793130823
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,73,98.54444444444445,79.65679012345679,10.058913303925111
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,74,98.54444444444445,80.8851851851852,9.822130308494911
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,75,98.42222222222222,79.55555555555554,9.985980656769899
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,76,98.56666666666666,80.87283950617284,10.180087029396951
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,77,98.47037037037038,81.5716049382716,10.37390704842301
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,78,98.54814814814814,80.83086419753087,10.091884737616187
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,79,97.80740740740741,81.1111111111111,10.050353288650513
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,80,98.52592592592593,81.81728395061728,9.826407664530986
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,81,98.57407407407408,82.77160493827161,10.699372630935532
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,82,98.5925925925926,81.64320987654321,10.137561634854153
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,83,98.3962962962963,83.20123456790122,10.509009984162477
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,84,98.44444444444444,84.2358024691358,10.425834135966259
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,85,98.57407407407408,82.82345679012346,10.675852633811331
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,86,98.56296296296296,83.78518518518518,10.510310581138542
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,87,98.41111111111111,82.37283950617284,10.425651133597434
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,88,98.55555555555556,84.60617283950617,10.697847323374706
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,89,98.56666666666666,84.82345679012346,10.352651969806567
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,90,98.21481481481482,84.97654320987654,10.402720764950589
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,91,98.0962962962963,84.20246913580247,10.662146005544576
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,92,98.52222222222223,84.78888888888889,10.579991697191119
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,93,98.5111111111111,83.33456790123456,10.900178698806075
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,94,98.54814814814814,85.02345679012346,10.813021350551296
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,95,98.46296296296296,84.6111111111111,10.926229541366165
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,96,98.41481481481482,86.28148148148148,10.986869562853563
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,97,98.53703703703704,85.92469135802469,11.056394469630611
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,98,98.61111111111111,85.6148148148148,11.248357304581651
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,99,98.5962962962963,86.34320987654321,11.024741486386135
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,100,98.66296296296296,86.20864197530864,11.047040462493896
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,101,98.47777777777777,85.68888888888888,11.248422944867933
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,102,98.42222222222222,86.5925925925926,11.217160405339422
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,103,98.26666666666667,87.39012345679014,11.178575575888694
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,104,98.50740740740741,87.39506172839508,11.281047417236879
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,105,98.56666666666666,85.14938271604939,11.607442018148062
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,106,98.60740740740741,87.63703703703703,11.346105137386838
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,107,98.62962962962963,87.28765432098766,11.310531710719204
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,108,98.5962962962963,87.85555555555555,11.353805537696358
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,109,98.61851851851851,87.94074074074074,11.664854041090956
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,110,98.55925925925926,87.60617283950619,11.223373829781472
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,111,98.45555555555555,87.15802469135802,11.499107167527482
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,112,98.56296296296296,88.67283950617285,11.748059148187036
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,113,98.5,88.8641975308642,11.689723418639586
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,114,98.51851851851852,89.03580246913582,11.470493058900576
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,115,98.5925925925926,89.09135802469136,11.929441494984669
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,116,98.63703703703703,88.63333333333333,11.8792734833451
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,117,98.62592592592593,88.12469135802469,11.744561466010841
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,118,98.55185185185185,89.26296296296296,11.790666563016874
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,119,98.63333333333334,89.10617283950616,11.767167671306714
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,120,98.63333333333334,89.39629629629628,11.957966933379302
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,121,98.61481481481482,89.36172839506173,11.907525578060666
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,122,98.6037037037037,88.95061728395062,11.910557678153923
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,123,98.5925925925926,89.51358024691358,12.141857765816354
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,124,98.6,89.26543209876543,11.967944291260865
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,125,98.52222222222223,89.85802469135801,12.18234921790458
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,126,98.65555555555555,89.420987654321,12.112129198538291
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,127,98.66666666666667,89.35432098765432,12.168234773584315
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,128,98.62592592592593,90.09012345679014,12.252255813495532
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,129,98.57777777777778,90.27654320987654,12.024202269476813
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,130,98.58518518518518,89.779012345679,12.232132387590838
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,131,98.55555555555556,90.2962962962963,12.265189617603749
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,132,98.5037037037037,90.07407407407408,12.207681539896372
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,133,98.64444444444445,89.84197530864198,12.400444791123673
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,134,98.64814814814815,90.56543209876543,12.576729392146206
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,135,98.58518518518518,90.81234567901235,12.331938524503965
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,136,98.66296296296296,90.47777777777777,12.404342118684236
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,137,98.4888888888889,89.88395061728396,12.372850100199381
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,138,98.54814814814814,90.62592592592591,12.561786741823763
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,139,98.6,90.86296296296295,12.401087838250238
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,140,98.5962962962963,91.0172839506173,12.538435665336815
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,141,98.60740740740741,90.78765432098766,12.610227348568204
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,142,98.5925925925926,90.72469135802469,12.393234317367142
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,143,98.54074074074074,90.06172839506173,12.50647141911962
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,144,98.64814814814815,91.03580246913582,12.368722073666683
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,145,98.66296296296296,90.89876543209876,12.752684769329724
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,146,98.60740740740741,91.26666666666667,12.657669097453624
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,147,98.58148148148148,91.19753086419753,12.556889985058758
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,148,98.43333333333334,91.38148148148149,12.522255923296955
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,149,98.61111111111111,91.81604938271606,12.631720727628416
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,150,98.68518518518519,91.54567901234567,12.321845552942774
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,151,98.58888888888889,91.39135802469137,12.749006765382784
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,152,98.66296296296296,91.66543209876544,12.496062252972576
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,153,98.58518518518518,91.57777777777777,12.767243295102507
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,154,98.58888888888889,91.36666666666667,12.656175832490664
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,155,98.67407407407407,91.44691358024691,12.902965640162563
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,156,98.67407407407407,91.52592592592593,12.962748179564604
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,157,98.5962962962963,91.61604938271607,12.778489301870534
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,158,98.62222222222222,91.16172839506173,12.952334597304061
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,159,98.61851851851851,91.98765432098764,14.437077032553184
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,160,98.62962962962963,92.67777777777776,14.294510063824353
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,161,98.6,92.78765432098766,14.628897490802112
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,162,98.65925925925926,93.03333333333335,14.350095942213729
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,163,98.68148148148148,93.17407407407408,14.379469648137823
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,164,98.51481481481481,92.92345679012345,14.434668192992339
a1_extended_s392005_20260910_r1,R3_CLEAN_RX_E400,165,98.60740740740741,93.38148148148149,14.410644221950221
